epoch,itr,loss,mask-A,mask-B,time (ms)
21,128,0.03772,80.00000,42.00000,212
21,129,0.04422,79.00000,42.00000,214
21,130,0.04647,79.00000,48.00000,219
21,131,0.05572,75.00000,42.00000,208
21,132,0.05482,72.00000,42.00000,205
21,133,0.03460,93.00000,35.00000,228
21,134,0.03918,92.00000,36.00000,219
21,135,0.04850,81.00000,42.00000,223
21,136,0.06280,54.00000,54.00000,194
21,137,0.04637,78.00000,42.00000,225
21,138,0.06819,63.00000,48.00000,194
21,139,0.05224,66.00000,42.00000,198
21,140,0.04957,76.00000,42.00000,210
21,141,0.04225,95.00000,35.00000,240
21,142,0.05427,64.00000,42.00000,186
21,143,0.05151,72.00000,42.00000,215
21,144,0.05991,57.00000,54.00000,200
21,145,0.04757,76.00000,42.00000,209
21,146,0.05529,63.00000,48.00000,198
21,147,0.05340,80.00000,42.00000,228
21,148,0.05823,67.00000,42.00000,194
21,149,0.05127,86.00000,42.00000,230
21,150,0.04472,82.00000,42.00000,220
21,151,0.05752,61.00000,42.00000,196
21,152,0.05531,78.00000,42.00000,214
21,153,0.04646,73.00000,42.00000,204
21,154,0.06679,64.00000,54.00000,210
21,155,0.05587,60.00000,48.00000,196
21,156,0.05276,73.00000,48.00000,212
21,157,0.04025,90.00000,35.00000,218
21,158,0.04762,81.00000,42.00000,218
21,159,0.05060,74.00000,48.00000,213
21,160,0.05432,63.00000,48.00000,202
21,161,0.06686,58.00000,48.00000,195
21,162,0.04773,81.00000,42.00000,217
21,163,0.06451,66.00000,48.00000,201
21,164,0.05173,75.00000,42.00000,216
21,165,0.04986,72.00000,42.00000,203
21,166,0.04833,67.00000,48.00000,205
21,167,0.05718,65.00000,48.00000,211
21,168,0.05821,69.00000,48.00000,208
21,169,0.05245,76.00000,42.00000,207
21,170,0.04761,70.00000,42.00000,199
21,171,0.05612,60.00000,54.00000,202
21,172,0.06441,58.00000,54.00000,203
21,173,0.05765,60.00000,54.00000,216
21,174,0.05680,69.00000,42.00000,199
21,175,0.04586,77.00000,48.00000,228
21,176,0.05688,64.00000,48.00000,194
21,177,0.04825,70.00000,42.00000,209
21,178,0.05614,69.00000,42.00000,204
21,179,0.05901,70.00000,42.00000,204
21,180,0.04064,83.00000,42.00000,224
21,181,0.04780,81.00000,42.00000,214
21,182,0.04867,77.00000,48.00000,215
21,183,0.06169,77.00000,42.00000,212
21,184,0.05316,68.00000,48.00000,205
21,185,0.04256,80.00000,42.00000,218
21,186,0.05664,73.00000,42.00000,203
21,187,0.05720,68.00000,42.00000,202
21,188,0.05107,69.00000,48.00000,205
21,189,0.06032,64.00000,48.00000,206
21,190,0.05161,77.00000,48.00000,215
21,191,0.04794,81.00000,42.00000,215
21,192,0.04533,76.00000,42.00000,210
21,193,0.05037,74.00000,42.00000,220
21,194,0.04199,91.00000,35.00000,223
21,195,0.05580,73.00000,42.00000,205
21,196,0.04896,69.00000,48.00000,208
21,197,0.05785,67.00000,42.00000,197
21,198,0.05091,63.00000,48.00000,205
21,199,0.05480,63.00000,48.00000,207
21,200,0.04870,71.00000,48.00000,210
21,201,0.06096,54.00000,54.00000,195
21,202,0.05628,60.00000,48.00000,203
21,203,0.05250,81.00000,42.00000,216
21,204,0.05985,68.00000,48.00000,206
21,205,0.06421,55.00000,48.00000,187
21,206,0.06051,64.00000,42.00000,204
21,207,0.05568,67.00000,48.00000,206
21,208,0.05147,75.00000,42.00000,206
21,209,0.04819,77.00000,48.00000,216
21,210,0.03130,105.00000,35.00000,261
21,211,0.05971,57.00000,42.00000,176
21,212,0.06288,57.00000,54.00000,210
21,213,0.05608,71.00000,48.00000,208
21,214,0.06214,53.00000,48.00000,187
21,215,0.04654,71.00000,48.00000,208
21,216,0.07935,43.00000,48.00000,171
21,217,0.04651,72.00000,42.00000,207
21,218,0.06156,67.00000,48.00000,209
21,219,0.03738,92.00000,35.00000,229
21,220,0.06717,52.00000,54.00000,189
21,221,0.04749,80.00000,42.00000,233
21,222,0.05970,60.00000,48.00000,198
21,223,0.05522,70.00000,42.00000,205
21,224,0.04212,85.00000,35.00000,216
21,225,0.06871,57.00000,42.00000,185
21,226,0.04961,76.00000,42.00000,206
21,227,0.04529,85.00000,42.00000,238
21,228,0.04344,85.00000,35.00000,210
21,229,0.05649,63.00000,42.00000,193
21,230,0.04986,70.00000,42.00000,211
21,231,0.06139,59.00000,54.00000,200
21,232,0.05550,59.00000,48.00000,196
21,233,0.03870,85.00000,35.00000,213
21,234,0.05855,62.00000,48.00000,198
21,235,0.06269,56.00000,54.00000,199
21,236,0.05853,69.00000,42.00000,207
21,237,0.06347,67.00000,48.00000,203
21,238,0.06935,49.00000,54.00000,195
21,239,0.04662,83.00000,42.00000,232
21,240,0.06609,69.00000,42.00000,198
21,241,0.05744,69.00000,48.00000,214
21,242,0.07049,55.00000,54.00000,199
21,243,0.06156,63.00000,42.00000,196
21,244,0.05065,75.00000,42.00000,209
21,245,0.05783,67.00000,54.00000,226
21,246,0.05280,69.00000,48.00000,205
21,247,0.05547,65.00000,48.00000,203
21,248,0.05951,61.00000,48.00000,205
21,249,0.07308,48.00000,54.00000,187
21,250,0.05608,63.00000,42.00000,191
21,251,0.04972,78.00000,42.00000,212
21,252,0.05171,81.00000,42.00000,217
21,253,0.03865,79.00000,42.00000,212
21,254,0.05752,68.00000,48.00000,205
21,255,0.05316,68.00000,48.00000,218
21,256,0.05001,77.00000,48.00000,217
21,257,0.04735,73.00000,42.00000,202
21,258,0.04679,73.00000,48.00000,214
21,259,0.03972,93.00000,36.00000,232
21,260,0.05047,75.00000,42.00000,206
21,261,0.05510,78.00000,42.00000,213
21,262,0.05772,62.00000,42.00000,188
21,263,0.03994,80.00000,42.00000,215
21,264,0.06126,63.00000,48.00000,202
21,265,0.05212,71.00000,42.00000,210
21,266,0.06433,54.00000,54.00000,202
21,267,0.05432,74.00000,42.00000,212
21,268,0.05240,75.00000,42.00000,215
21,269,0.06946,63.00000,48.00000,200
21,270,0.06498,61.00000,48.00000,197
21,271,0.03664,98.00000,35.00000,245
21,272,0.06558,65.00000,48.00000,195
21,273,0.04973,83.00000,42.00000,222
21,274,0.04194,76.00000,42.00000,211
21,275,0.04798,78.00000,42.00000,217
21,276,0.04968,74.00000,42.00000,219
21,277,0.04644,79.00000,42.00000,221
21,278,0.06643,57.00000,48.00000,210
21,279,0.05923,65.00000,48.00000,233
21,280,0.05350,68.00000,48.00000,222
21,281,0.06185,65.00000,48.00000,215
21,282,0.05040,75.00000,42.00000,223
21,283,0.05149,75.00000,42.00000,212
21,284,0.04335,72.00000,42.00000,213
21,285,0.04868,84.00000,42.00000,232
21,286,0.05048,71.00000,42.00000,227
21,287,0.05441,65.00000,48.00000,226
21,288,0.06085,58.00000,54.00000,214
21,289,0.04514,77.00000,42.00000,230
21,290,0.04887,83.00000,42.00000,237
21,291,0.05276,72.00000,42.00000,231
21,292,0.06581,51.00000,48.00000,197
21,293,0.04899,68.00000,42.00000,214
21,294,0.04641,75.00000,42.00000,222
21,295,0.04960,75.00000,42.00000,219
21,296,0.05286,71.00000,42.00000,219
21,297,0.05646,62.00000,42.00000,198
21,298,0.06433,63.00000,48.00000,208
21,299,0.05667,69.00000,42.00000,207
21,300,0.05435,76.00000,42.00000,228
21,301,0.04430,78.00000,42.00000,220
21,302,0.04899,67.00000,48.00000,210
21,303,0.05069,67.00000,42.00000,207
21,304,0.05642,66.00000,42.00000,196
21,305,0.05012,78.00000,42.00000,225
21,306,0.05668,64.00000,48.00000,199
21,307,0.06596,56.00000,48.00000,199
21,308,0.05467,63.00000,48.00000,209
21,309,0.05763,70.00000,42.00000,200
21,310,0.04821,82.00000,42.00000,224
21,311,0.05042,71.00000,42.00000,201
21,312,0.04743,79.00000,42.00000,222
21,313,0.04994,73.00000,42.00000,207
21,314,0.04849,78.00000,48.00000,219
21,315,0.04870,68.00000,42.00000,198
21,316,0.03513,102.00000,35.00000,245
21,317,0.05298,73.00000,42.00000,202
21,318,0.05565,71.00000,42.00000,205
21,319,0.05440,64.00000,42.00000,193
21,320,0.05409,66.00000,48.00000,206
21,321,0.03637,87.00000,42.00000,230
21,322,0.04705,78.00000,42.00000,207
21,323,0.04230,83.00000,42.00000,218
21,324,0.04536,78.00000,48.00000,216
21,325,0.04850,69.00000,48.00000,205
21,326,0.05466,78.00000,42.00000,209
21,327,0.03627,95.00000,35.00000,236
21,328,0.03974,91.00000,42.00000,240
21,329,0.05574,81.00000,42.00000,215
21,330,0.05445,66.00000,48.00000,204
21,331,0.04121,83.00000,42.00000,225
21,332,0.06240,62.00000,54.00000,204
21,333,0.05986,69.00000,48.00000,210
21,334,0.04609,76.00000,42.00000,204
21,335,0.04310,81.00000,42.00000,213
21,336,0.04959,77.00000,42.00000,212
21,337,0.05298,68.00000,48.00000,204
21,338,0.04783,81.00000,42.00000,218
21,339,0.05851,61.00000,42.00000,187
21,340,0.05460,64.00000,42.00000,196
21,341,0.05305,65.00000,48.00000,210
21,342,0.05667,67.00000,42.00000,196
21,343,0.05187,68.00000,42.00000,197
21,344,0.04315,82.00000,42.00000,218
21,345,0.04342,82.00000,42.00000,216
21,346,0.06347,64.00000,42.00000,193
21,347,0.05653,72.00000,42.00000,203
21,348,0.04593,84.00000,42.00000,221
21,349,0.03711,95.00000,35.00000,235
21,350,0.05614,64.00000,48.00000,198
21,351,0.05753,70.00000,48.00000,208
21,352,0.04091,85.00000,35.00000,208
21,353,0.05051,76.00000,42.00000,211
21,354,0.05224,67.00000,42.00000,197
21,355,0.05229,69.00000,54.00000,225
21,356,0.04596,81.00000,42.00000,215
21,357,0.04480,72.00000,42.00000,202
21,358,0.05123,75.00000,48.00000,214
21,359,0.05118,59.00000,54.00000,201
21,360,0.06104,69.00000,42.00000,202
21,361,0.05593,69.00000,54.00000,217
21,362,0.03866,77.00000,42.00000,207
21,363,0.04636,84.00000,42.00000,220
21,364,0.04184,84.00000,42.00000,221
21,365,0.03202,92.00000,36.00000,221
21,366,0.05231,71.00000,48.00000,208
21,367,0.05526,66.00000,48.00000,202
21,368,0.05236,75.00000,42.00000,207
21,369,0.05347,69.00000,48.00000,206
21,370,0.04620,81.00000,42.00000,219
21,371,0.05432,63.00000,48.00000,198
21,372,0.04869,78.00000,42.00000,216
21,373,0.06176,62.00000,48.00000,204
21,374,0.05266,75.00000,42.00000,206
21,375,0.03642,90.00000,35.00000,220
21,376,0.05013,74.00000,42.00000,203
21,377,0.04039,80.00000,42.00000,214
21,378,0.05131,71.00000,42.00000,201
21,379,0.04982,69.00000,42.00000,202
21,380,0.04576,83.00000,42.00000,221
21,381,0.06811,50.00000,54.00000,187
21,382,0.05484,76.00000,42.00000,208
21,383,0.04919,82.00000,42.00000,215
21,384,0.04963,80.00000,42.00000,213
21,385,0.05465,63.00000,48.00000,198
21,386,0.04008,82.00000,42.00000,217
21,387,0.05074,72.00000,42.00000,201
21,388,0.04327,85.00000,42.00000,225
21,389,0.04703,75.00000,42.00000,203
21,390,0.03782,77.00000,42.00000,212
21,391,0.05398,75.00000,42.00000,205
21,392,0.06342,59.00000,48.00000,197
21,393,0.04759,75.00000,42.00000,213
21,394,0.03989,102.00000,35.00000,243
21,395,0.05008,73.00000,48.00000,208
21,396,0.05473,69.00000,48.00000,201
21,397,0.04464,79.00000,42.00000,215
21,398,0.04918,81.00000,42.00000,215
21,399,0.04713,81.00000,36.00000,207
21,400,0.04362,81.00000,42.00000,216
21,401,0.04861,72.00000,42.00000,205
21,402,0.05109,67.00000,48.00000,203
21,403,0.05964,61.00000,54.00000,205
21,404,0.04281,88.00000,35.00000,214
21,405,0.04467,82.00000,42.00000,215
21,406,0.04370,85.00000,42.00000,222
21,407,0.06152,73.00000,48.00000,220
21,408,0.05218,73.00000,48.00000,219
21,409,0.05621,67.00000,48.00000,205
21,410,0.06144,63.00000,42.00000,191
21,411,0.05210,79.00000,42.00000,229
21,412,0.03341,95.00000,35.00000,237
21,413,0.04190,91.00000,36.00000,224
21,414,0.05054,75.00000,42.00000,204
21,415,0.06589,55.00000,48.00000,187
21,416,0.05174,76.00000,42.00000,207
21,417,0.04793,78.00000,42.00000,208
21,418,0.04978,69.00000,42.00000,198
21,419,0.06010,68.00000,48.00000,203
21,420,0.05227,77.00000,48.00000,217
21,421,0.04517,81.00000,42.00000,238
21,422,0.04123,83.00000,42.00000,214
21,423,0.03944,83.00000,42.00000,219
21,424,0.05675,59.00000,48.00000,192
21,425,0.04670,72.00000,42.00000,210
21,426,0.03938,83.00000,42.00000,232
21,427,0.04805,79.00000,42.00000,210
21,428,0.06314,71.00000,48.00000,205
21,429,0.05049,74.00000,48.00000,213
21,430,0.05578,65.00000,54.00000,207
21,431,0.06126,62.00000,48.00000,197
21,432,0.04178,81.00000,42.00000,216
21,433,0.04751,78.00000,42.00000,215
21,434,0.03403,91.00000,35.00000,224
21,435,0.05295,72.00000,42.00000,200
21,436,0.05265,71.00000,42.00000,207
21,437,0.06835,51.00000,54.00000,190
21,438,0.04604,70.00000,42.00000,207
21,439,0.06249,56.00000,54.00000,197
21,440,0.04897,83.00000,42.00000,221
21,441,0.04950,77.00000,42.00000,205
21,442,0.05636,68.00000,48.00000,204
21,443,0.04381,87.00000,36.00000,213
21,444,0.04687,87.00000,42.00000,235
21,445,0.04543,78.00000,42.00000,212
21,446,0.05036,73.00000,48.00000,215
21,447,0.04714,77.00000,42.00000,210
21,448,0.06078,66.00000,48.00000,212
21,449,0.04322,79.00000,42.00000,215
21,450,0.05258,67.00000,42.00000,196
21,451,0.05066,75.00000,42.00000,207
21,452,0.05979,75.00000,42.00000,204
21,453,0.05858,64.00000,48.00000,204
21,454,0.04914,75.00000,42.00000,211
21,455,0.05129,71.00000,48.00000,209
21,456,0.04822,79.00000,42.00000,210
21,457,0.04417,77.00000,48.00000,218
21,458,0.04299,83.00000,42.00000,217
21,459,0.04960,77.00000,42.00000,215
21,460,0.04093,83.00000,42.00000,224
21,461,0.05768,71.00000,42.00000,195
21,462,0.04940,93.00000,35.00000,230
21,463,0.05991,58.00000,48.00000,186
21,464,0.05975,61.00000,42.00000,190
21,465,0.04828,75.00000,42.00000,223
21,466,0.05373,63.00000,42.00000,190
21,467,0.04202,85.00000,42.00000,231
21,468,0.04864,75.00000,42.00000,204
21,469,0.06671,56.00000,54.00000,196
21,470,0.04918,77.00000,42.00000,213
21,471,0.06232,60.00000,48.00000,197
21,472,0.05339,67.00000,48.00000,211
21,473,0.05770,65.00000,42.00000,196
21,474,0.05464,67.00000,42.00000,202
21,475,0.05350,68.00000,48.00000,211
21,476,0.05037,72.00000,42.00000,203
21,477,0.06344,63.00000,42.00000,192
21,478,0.06033,69.00000,42.00000,206
21,479,0.04727,79.00000,42.00000,211
21,480,0.05105,71.00000,42.00000,202
21,481,0.04136,87.00000,42.00000,235
21,482,0.04614,80.00000,42.00000,213
21,483,0.05645,67.00000,48.00000,202
21,484,0.04065,77.00000,42.00000,207
21,485,0.05780,64.00000,48.00000,201
21,486,0.04720,78.00000,42.00000,210
21,487,0.05361,83.00000,42.00000,220
21,488,0.05396,69.00000,48.00000,203
21,489,0.05095,77.00000,42.00000,208
21,490,0.05593,70.00000,42.00000,203
21,491,0.04584,77.00000,42.00000,219
21,492,0.05490,61.00000,54.00000,203
21,493,0.04586,78.00000,42.00000,218
21,494,0.04466,85.00000,42.00000,222
21,495,0.04867,73.00000,42.00000,202
21,496,0.05387,74.00000,48.00000,216
21,497,0.05644,63.00000,42.00000,189
21,498,0.04793,74.00000,42.00000,213
21,499,0.05825,62.00000,48.00000,194
21,500,0.05328,79.00000,42.00000,223
21,501,0.05283,63.00000,48.00000,200
21,502,0.03881,90.00000,35.00000,236
21,503,0.04939,81.00000,42.00000,221
21,504,0.04729,79.00000,42.00000,222
21,505,0.04012,80.00000,42.00000,213
21,506,0.03803,89.00000,36.00000,226
21,507,0.03384,98.00000,35.00000,236
21,508,0.06665,53.00000,48.00000,182
21,509,0.04808,69.00000,48.00000,211
21,510,0.06194,65.00000,54.00000,203
21,511,0.05052,65.00000,48.00000,200
21,512,0.04700,65.00000,48.00000,203
21,513,0.05934,54.00000,48.00000,187
21,514,0.05302,74.00000,42.00000,207
21,515,0.04976,72.00000,42.00000,202
21,516,0.04498,80.00000,42.00000,219
21,517,0.05508,62.00000,42.00000,187
21,518,0.04945,74.00000,42.00000,209
21,519,0.06382,61.00000,48.00000,196
21,520,0.05053,69.00000,42.00000,207
21,521,0.05009,66.00000,48.00000,206
21,522,0.05482,62.00000,42.00000,191
21,523,0.03557,89.00000,35.00000,228
21,524,0.06495,66.00000,48.00000,198
21,525,0.04685,81.00000,36.00000,205
21,526,0.05957,69.00000,48.00000,209
21,527,0.04616,75.00000,42.00000,205
21,528,0.04561,76.00000,42.00000,210
21,529,0.04791,78.00000,42.00000,210
21,530,0.04920,71.00000,48.00000,209
21,531,0.04707,69.00000,48.00000,204
21,532,0.05889,61.00000,48.00000,202
21,533,0.05253,73.00000,42.00000,207
21,534,0.05375,69.00000,42.00000,201
21,535,0.05153,58.00000,48.00000,196
21,536,0.04575,83.00000,42.00000,222
21,537,0.04001,91.00000,35.00000,228
21,538,0.04708,84.00000,42.00000,215
21,539,0.05804,58.00000,48.00000,192
21,540,0.04616,78.00000,42.00000,209
21,541,0.03689,95.00000,35.00000,238
21,542,0.05471,66.00000,48.00000,201
21,543,0.06418,54.00000,54.00000,202
21,544,0.06373,59.00000,54.00000,201
21,545,0.04174,91.00000,35.00000,222
21,546,0.04641,71.00000,42.00000,200
21,547,0.03971,82.00000,42.00000,225
21,548,0.03692,79.00000,42.00000,209
21,549,0.04080,82.00000,42.00000,215
21,550,0.04517,77.00000,42.00000,209
21,551,0.04649,84.00000,42.00000,227
21,552,0.04586,79.00000,42.00000,217
21,553,0.04506,73.00000,42.00000,204
21,554,0.03853,82.00000,42.00000,217
21,555,0.04647,77.00000,48.00000,219
21,556,0.05198,63.00000,42.00000,188
21,557,0.05697,63.00000,48.00000,201
21,558,0.04788,72.00000,48.00000,209
21,559,0.04683,79.00000,42.00000,212
21,560,0.03937,81.00000,42.00000,217
21,561,0.05318,67.00000,48.00000,202
21,562,0.05371,80.00000,42.00000,218
21,563,0.04774,78.00000,42.00000,207
21,564,0.06367,53.00000,48.00000,184
21,565,0.05036,69.00000,42.00000,200
21,566,0.04435,78.00000,42.00000,208
21,567,0.04659,83.00000,42.00000,227
21,568,0.06113,55.00000,48.00000,180
21,569,0.04506,80.00000,42.00000,213
21,570,0.04621,79.00000,42.00000,220
21,571,0.05033,71.00000,42.00000,206
21,572,0.04976,71.00000,48.00000,207
21,573,0.07200,45.00000,48.00000,173
21,574,0.04320,83.00000,42.00000,221
21,575,0.04996,79.00000,42.00000,213
21,576,0.03542,93.00000,35.00000,230
21,577,0.05166,70.00000,48.00000,208
21,578,0.05845,69.00000,42.00000,202
21,579,0.05060,75.00000,48.00000,230
21,580,0.05766,57.00000,48.00000,187
21,581,0.04015,81.00000,42.00000,223
21,582,0.04824,79.00000,42.00000,212
21,583,0.05053,69.00000,42.00000,199
21,584,0.07149,43.00000,48.00000,168
21,585,0.05370,77.00000,42.00000,210
21,586,0.03528,99.00000,35.00000,247
21,587,0.05768,56.00000,48.00000,182
21,588,0.04684,73.00000,42.00000,201
21,589,0.06291,55.00000,48.00000,185
21,590,0.05072,70.00000,42.00000,202
21,591,0.03723,79.00000,42.00000,217
21,592,0.03845,82.00000,42.00000,217
21,593,0.05928,64.00000,42.00000,190
21,594,0.06365,59.00000,54.00000,200
21,595,0.04808,74.00000,42.00000,207
21,596,0.05919,70.00000,48.00000,209
21,597,0.04116,69.00000,48.00000,206
21,598,0.04514,79.00000,42.00000,221
21,599,0.04545,77.00000,42.00000,206
21,600,0.05032,71.00000,42.00000,201
21,601,0.04590,77.00000,42.00000,225
21,602,0.04789,71.00000,48.00000,205
21,603,0.05067,74.00000,42.00000,218
21,604,0.06941,57.00000,48.00000,188
21,605,0.06283,62.00000,48.00000,200
21,606,0.05096,80.00000,42.00000,224
21,607,0.06127,57.00000,48.00000,189
21,608,0.04791,75.00000,42.00000,213
21,609,0.05696,70.00000,42.00000,200
21,610,0.04328,81.00000,42.00000,224
21,611,0.05888,65.00000,42.00000,191
21,612,0.04965,81.00000,42.00000,218
21,613,0.05062,73.00000,48.00000,211
21,614,0.06051,63.00000,54.00000,205
21,615,0.05362,69.00000,48.00000,205
21,616,0.05999,62.00000,42.00000,189
21,617,0.04137,89.00000,36.00000,219
21,618,0.05117,73.00000,42.00000,206
21,619,0.04892,67.00000,48.00000,209
21,620,0.06655,65.00000,48.00000,200
21,621,0.05767,63.00000,54.00000,204
21,622,0.05002,67.00000,48.00000,204
21,623,0.03756,101.00000,36.00000,243
21,624,0.04573,85.00000,42.00000,223
21,625,0.05534,77.00000,42.00000,203
21,626,0.04656,76.00000,42.00000,207
21,627,0.05998,56.00000,54.00000,196
21,628,0.05204,69.00000,48.00000,206
21,629,0.06207,56.00000,48.00000,192
21,630,0.04721,75.00000,42.00000,209
21,631,0.04918,80.00000,48.00000,226
21,632,0.04762,82.00000,42.00000,216
21,633,0.05593,58.00000,48.00000,197
21,634,0.04738,76.00000,42.00000,209
21,635,0.04898,71.00000,48.00000,209
21,636,0.05537,69.00000,42.00000,198
21,637,0.05866,66.00000,54.00000,213
21,638,0.05593,62.00000,48.00000,198
21,639,0.04724,75.00000,42.00000,204
21,640,0.04489,81.00000,42.00000,220
21,641,0.04757,71.00000,48.00000,208
21,642,0.06049,69.00000,42.00000,199
21,643,0.03940,87.00000,42.00000,232
21,644,0.03948,85.00000,42.00000,227
21,645,0.06180,57.00000,48.00000,184
21,646,0.04963,77.00000,42.00000,210
21,647,0.04769,73.00000,42.00000,199
21,648,0.05519,72.00000,42.00000,199
21,649,0.05566,69.00000,42.00000,205
21,650,0.04712,74.00000,42.00000,203
21,651,0.05673,63.00000,48.00000,210
21,652,0.04540,81.00000,42.00000,218
21,653,0.05163,71.00000,42.00000,202
21,654,0.07279,51.00000,48.00000,183
21,655,0.05113,76.00000,48.00000,224
21,656,0.04793,75.00000,42.00000,201
21,657,0.04818,76.00000,42.00000,205
21,658,0.05549,73.00000,48.00000,211
21,659,0.04947,75.00000,42.00000,206
21,660,0.05534,68.00000,42.00000,205
21,661,0.05708,68.00000,42.00000,199
21,662,0.04099,85.00000,42.00000,224
21,663,0.04878,77.00000,42.00000,204
21,664,0.04920,72.00000,42.00000,206
21,665,0.04185,84.00000,42.00000,227
21,666,0.04655,84.00000,42.00000,221
21,667,0.04763,79.00000,48.00000,221
21,668,0.04993,78.00000,42.00000,209
21,669,0.04353,91.00000,36.00000,225
21,670,0.04387,77.00000,42.00000,206
21,671,0.05047,67.00000,48.00000,203
21,672,0.05906,61.00000,48.00000,197
21,673,0.05678,57.00000,54.00000,202
21,674,0.04506,84.00000,42.00000,226
21,675,0.04584,85.00000,42.00000,216
21,676,0.05429,67.00000,42.00000,203
21,677,0.05248,80.00000,42.00000,216
21,678,0.04145,89.00000,35.00000,222
21,679,0.04795,68.00000,48.00000,206
21,680,0.05103,67.00000,42.00000,207
21,681,0.05059,64.00000,48.00000,205
21,682,0.05138,72.00000,42.00000,206
21,683,0.04733,68.00000,42.00000,201
21,684,0.04459,77.00000,42.00000,209
21,685,0.03866,95.00000,36.00000,234
21,686,0.04134,86.00000,42.00000,225
21,687,0.05064,77.00000,42.00000,208
21,688,0.04285,77.00000,42.00000,215
21,689,0.04881,77.00000,48.00000,220
21,690,0.06304,62.00000,54.00000,221
21,691,0.05087,69.00000,48.00000,209
21,692,0.06088,57.00000,48.00000,191
21,693,0.05514,72.00000,48.00000,222
21,694,0.04381,78.00000,42.00000,207
21,695,0.04687,78.00000,42.00000,218
21,696,0.06493,63.00000,42.00000,195
21,697,0.05593,66.00000,48.00000,207
21,698,0.04918,78.00000,42.00000,217
21,699,0.05740,66.00000,48.00000,203
21,700,0.03862,86.00000,36.00000,219
21,701,0.05669,65.00000,48.00000,200
21,702,0.05297,68.00000,48.00000,209
21,703,0.05123,69.00000,42.00000,199
21,704,0.04408,77.00000,42.00000,208
21,705,0.03474,97.00000,36.00000,242
21,706,0.04734,67.00000,48.00000,200
21,707,0.05554,64.00000,48.00000,206
21,708,0.05821,60.00000,48.00000,198
21,709,0.05989,49.00000,48.00000,187
21,710,0.05377,79.00000,42.00000,218
21,711,0.05275,63.00000,48.00000,205
21,712,0.05068,70.00000,42.00000,203
21,713,0.04782,74.00000,42.00000,206
21,714,0.04436,77.00000,42.00000,208
21,715,0.04519,81.00000,42.00000,218
21,716,0.05644,57.00000,48.00000,187
21,717,0.04767,85.00000,42.00000,232
21,718,0.05028,87.00000,42.00000,224
21,719,0.04458,74.00000,48.00000,218
21,720,0.06973,57.00000,42.00000,176
21,721,0.04906,74.00000,48.00000,213
21,722,0.04469,77.00000,42.00000,212
21,723,0.06446,52.00000,54.00000,192
21,724,0.05322,65.00000,42.00000,201
21,725,0.05520,77.00000,42.00000,214
21,726,0.05479,65.00000,48.00000,199
21,727,0.04724,76.00000,48.00000,215
21,728,0.04122,81.00000,42.00000,217
21,729,0.04593,79.00000,42.00000,213
21,730,0.06620,54.00000,54.00000,194
21,731,0.04628,67.00000,48.00000,209
21,732,0.04947,78.00000,42.00000,210
21,733,0.04812,77.00000,42.00000,220
21,734,0.05794,64.00000,48.00000,198
21,735,0.05000,75.00000,48.00000,213
21,736,0.06013,65.00000,48.00000,202
21,737,0.06073,69.00000,42.00000,199
21,738,0.04600,79.00000,48.00000,230
21,739,0.04861,77.00000,48.00000,225
21,740,0.03787,96.00000,35.00000,235
21,741,0.06672,51.00000,48.00000,180
21,742,0.06551,54.00000,48.00000,191
21,743,0.04373,81.00000,48.00000,243
21,744,0.04255,86.00000,42.00000,219
21,745,0.06402,57.00000,48.00000,189
21,746,0.06045,59.00000,48.00000,207
21,747,0.04788,73.00000,42.00000,209
21,748,0.04865,71.00000,48.00000,208
21,749,0.05664,63.00000,42.00000,205
21,750,0.04277,75.00000,48.00000,218
21,751,0.05512,61.00000,48.00000,199
21,752,0.04152,85.00000,42.00000,226
21,753,0.05373,78.00000,42.00000,206
21,754,0.03562,93.00000,35.00000,233
21,755,0.05892,63.00000,48.00000,192
21,756,0.04415,80.00000,42.00000,218
21,757,0.03976,93.00000,35.00000,228
21,758,0.06060,64.00000,54.00000,205
21,759,0.05607,79.00000,48.00000,226
21,760,0.04965,63.00000,48.00000,198
21,761,0.05589,67.00000,48.00000,209
21,762,0.07211,48.00000,54.00000,186
21,763,0.05051,77.00000,42.00000,223
21,764,0.05112,77.00000,42.00000,208
21,765,0.05233,64.00000,48.00000,204
21,766,0.05924,55.00000,48.00000,197
21,767,0.04811,66.00000,42.00000,204
21,768,0.06773,55.00000,48.00000,196
21,769,0.05223,66.00000,48.00000,204
21,770,0.05884,57.00000,42.00000,185
21,771,0.05176,55.00000,48.00000,192
21,772,0.05373,74.00000,42.00000,206
21,773,0.04554,78.00000,42.00000,210
21,774,0.05181,64.00000,48.00000,207
21,775,0.04140,79.00000,42.00000,229
21,776,0.04792,72.00000,48.00000,210
21,777,0.04235,86.00000,42.00000,236
21,778,0.05378,62.00000,48.00000,199
21,779,0.05330,69.00000,42.00000,199
21,780,0.04758,76.00000,42.00000,208
21,781,0.05989,64.00000,42.00000,192
21,782,0.04522,84.00000,42.00000,233
21,783,0.05340,69.00000,42.00000,196
21,784,0.05759,63.00000,42.00000,195
21,785,0.04428,84.00000,42.00000,240
21,786,0.03646,99.00000,35.00000,233
21,787,0.06015,65.00000,48.00000,207
21,788,0.04960,73.00000,42.00000,199
21,789,0.05568,63.00000,42.00000,188
21,790,0.04091,92.00000,36.00000,231
21,791,0.06610,52.00000,54.00000,184
21,792,0.05067,73.00000,42.00000,208
